                                                                                                                                                                                4 Oct 2022 20:08:22
Satellite-MEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
   5 Oct 2022 14:44:42.711     5 Oct 2022 14:45:13.620     5 Oct 2022 15:28:56.464      5 Oct 2022 15:29:27.372    Earth                2684.661            100.000000      5 Oct 2022 14:45:13.620
   5 Oct 2022 20:32:26.806     5 Oct 2022 20:32:57.718     5 Oct 2022 21:16:40.491      5 Oct 2022 21:17:11.402    Earth                2684.597            100.000000      5 Oct 2022 20:32:57.718
   6 Oct 2022 02:20:10.903     6 Oct 2022 02:20:41.818     6 Oct 2022 03:04:24.522      6 Oct 2022 03:04:55.437    Earth                2684.533            100.000000      6 Oct 2022 02:20:41.818
   6 Oct 2022 08:07:55.003     6 Oct 2022 08:08:25.921     6 Oct 2022 08:52:08.554      6 Oct 2022 08:52:39.472    Earth                2684.469            100.000000      6 Oct 2022 08:08:25.921
   6 Oct 2022 13:55:39.107     6 Oct 2022 13:56:10.028     6 Oct 2022 14:39:52.590      6 Oct 2022 14:40:23.510    Earth                2684.403            100.000000      6 Oct 2022 13:56:10.028
   6 Oct 2022 19:43:23.207     6 Oct 2022 19:43:54.132     6 Oct 2022 20:27:36.621      6 Oct 2022 20:28:07.545    Earth                2684.337            100.000000      6 Oct 2022 19:43:54.132
   7 Oct 2022 01:31:07.313     7 Oct 2022 01:31:38.240     7 Oct 2022 02:15:20.656      7 Oct 2022 02:15:51.583    Earth                2684.270            100.000000      7 Oct 2022 01:31:38.240
   7 Oct 2022 07:18:51.420     7 Oct 2022 07:19:22.351     7 Oct 2022 08:03:04.691      7 Oct 2022 08:03:35.621    Earth                2684.200            100.000000      7 Oct 2022 07:19:22.351
   7 Oct 2022 13:06:35.531     7 Oct 2022 13:07:06.465     7 Oct 2022 13:50:48.731      7 Oct 2022 13:51:19.664    Earth                2684.132            100.000000      7 Oct 2022 13:07:06.465
   7 Oct 2022 18:54:19.641     7 Oct 2022 18:54:50.578     7 Oct 2022 19:38:32.768      7 Oct 2022 19:39:03.704    Earth                2684.063            100.000000      7 Oct 2022 18:54:50.578
   8 Oct 2022 00:42:03.755     8 Oct 2022 00:42:34.695     8 Oct 2022 01:26:16.807      8 Oct 2022 01:26:47.746    Earth                2683.991            100.000000      8 Oct 2022 00:42:34.695
   8 Oct 2022 06:29:47.871     8 Oct 2022 06:30:18.814     8 Oct 2022 07:14:00.846      8 Oct 2022 07:14:31.786    Earth                2683.915            100.000000      8 Oct 2022 06:30:18.814
   8 Oct 2022 12:17:31.989     8 Oct 2022 12:18:02.935     8 Oct 2022 13:01:44.886      8 Oct 2022 13:02:15.832    Earth                2683.843            100.000000      8 Oct 2022 12:18:02.935
   8 Oct 2022 18:05:16.109     8 Oct 2022 18:05:47.059     8 Oct 2022 18:49:28.924      8 Oct 2022 18:49:59.876    Earth                2683.768            100.000000      8 Oct 2022 18:05:47.059
   8 Oct 2022 23:53:00.231     8 Oct 2022 23:53:31.184     9 Oct 2022 00:37:12.966      9 Oct 2022 00:37:43.922    Earth                2683.691            100.000000      8 Oct 2022 23:53:31.184
   9 Oct 2022 05:40:44.356     9 Oct 2022 05:41:15.312     9 Oct 2022 06:24:57.013      9 Oct 2022 06:25:27.965    Earth                2683.609            100.000000      9 Oct 2022 05:41:15.312
   9 Oct 2022 11:28:28.483     9 Oct 2022 11:28:59.442     9 Oct 2022 12:12:41.057      9 Oct 2022 12:13:12.015    Earth                2683.533            100.000000      9 Oct 2022 11:28:59.442
   9 Oct 2022 17:16:12.610     9 Oct 2022 17:16:43.573     9 Oct 2022 18:00:25.103      9 Oct 2022 18:00:56.065    Earth                2683.455            100.000000      9 Oct 2022 17:16:43.573
   9 Oct 2022 23:03:56.742     9 Oct 2022 23:04:27.708     9 Oct 2022 23:48:09.149      9 Oct 2022 23:48:40.114    Earth                2683.372            100.000000      9 Oct 2022 23:04:27.708
  10 Oct 2022 04:51:40.875    10 Oct 2022 04:52:11.844    10 Oct 2022 05:35:53.196     10 Oct 2022 05:36:24.164    Earth                2683.289            100.000000     10 Oct 2022 04:52:11.844
  10 Oct 2022 10:39:25.011    10 Oct 2022 10:39:55.984    10 Oct 2022 11:23:37.238     10 Oct 2022 11:24:08.213    Earth                2683.202            100.000000     10 Oct 2022 10:39:55.984
  10 Oct 2022 16:27:09.149    10 Oct 2022 16:27:40.125    10 Oct 2022 17:11:21.292     10 Oct 2022 17:11:52.267    Earth                2683.118            100.000000     10 Oct 2022 16:27:40.125
  10 Oct 2022 22:14:53.290    10 Oct 2022 22:15:24.269    10 Oct 2022 22:59:05.342     10 Oct 2022 22:59:36.315    Earth                2683.026            100.000000     10 Oct 2022 22:15:24.269
  11 Oct 2022 04:02:37.432    11 Oct 2022 04:03:08.415    11 Oct 2022 04:46:49.387     11 Oct 2022 04:47:20.374    Earth                2682.942            100.000000     11 Oct 2022 04:03:08.415
  11 Oct 2022 09:50:21.578    11 Oct 2022 09:50:52.564    11 Oct 2022 10:34:33.443     11 Oct 2022 10:35:04.425    Earth                2682.847            100.000000     11 Oct 2022 09:50:52.564
  11 Oct 2022 15:38:05.725    11 Oct 2022 15:38:36.715    11 Oct 2022 16:22:17.496     11 Oct 2022 16:22:48.480    Earth                2682.755            100.000000     11 Oct 2022 15:38:36.715
  11 Oct 2022 21:25:49.875    11 Oct 2022 21:26:20.868    11 Oct 2022 22:10:01.550     11 Oct 2022 22:10:32.542    Earth                2682.666            100.000000     11 Oct 2022 21:26:20.868
  12 Oct 2022 03:13:34.028    12 Oct 2022 03:14:05.024    12 Oct 2022 03:57:45.599     12 Oct 2022 03:58:16.595    Earth                2682.567            100.000000     12 Oct 2022 03:14:05.024
  12 Oct 2022 09:01:18.183    12 Oct 2022 09:01:49.183    12 Oct 2022 09:45:29.654     12 Oct 2022 09:46:00.658    Earth                2682.475            100.000000     12 Oct 2022 09:01:49.183
  12 Oct 2022 14:49:02.340    12 Oct 2022 14:49:33.343    12 Oct 2022 15:33:13.715     12 Oct 2022 15:33:44.713    Earth                2682.372            100.000000     12 Oct 2022 14:49:33.343
  12 Oct 2022 20:36:46.500    12 Oct 2022 20:37:17.507    12 Oct 2022 21:20:57.772     12 Oct 2022 21:21:28.778    Earth                2682.278            100.000000     12 Oct 2022 20:37:17.507
  13 Oct 2022 02:24:30.662    13 Oct 2022 02:25:01.673    13 Oct 2022 03:08:41.830     13 Oct 2022 03:09:12.835    Earth                2682.172            100.000000     13 Oct 2022 02:25:01.673
  13 Oct 2022 08:12:14.827    13 Oct 2022 08:12:45.841    13 Oct 2022 08:56:25.889     13 Oct 2022 08:56:56.902    Earth                2682.075            100.000000     13 Oct 2022 08:12:45.841
  13 Oct 2022 13:59:58.995    13 Oct 2022 14:00:30.012    13 Oct 2022 14:44:09.949     13 Oct 2022 14:44:40.965    Earth                2681.971            100.000000     13 Oct 2022 14:00:30.012
  13 Oct 2022 19:47:43.164    13 Oct 2022 19:48:14.185    13 Oct 2022 20:31:54.009     13 Oct 2022 20:32:25.029    Earth                2681.865            100.000000     13 Oct 2022 19:48:14.185
  14 Oct 2022 01:35:27.337    14 Oct 2022 01:35:58.361    14 Oct 2022 02:19:38.066     14 Oct 2022 02:20:09.094    Earth                2681.758            100.000000     14 Oct 2022 01:35:58.361
  14 Oct 2022 07:23:11.512    14 Oct 2022 07:23:42.540    14 Oct 2022 08:07:22.133     14 Oct 2022 08:07:53.160    Earth                2681.648            100.000000     14 Oct 2022 07:23:42.540
  14 Oct 2022 13:10:55.690    14 Oct 2022 13:11:26.721    14 Oct 2022 13:55:06.196     14 Oct 2022 13:55:37.227    Earth                2681.538            100.000000     14 Oct 2022 13:11:26.721
  14 Oct 2022 18:58:39.870    14 Oct 2022 18:59:10.905    14 Oct 2022 19:42:50.260     14 Oct 2022 19:43:21.295    Earth                2681.425            100.000000     14 Oct 2022 18:59:10.905
  15 Oct 2022 00:46:24.053    15 Oct 2022 00:46:55.092    15 Oct 2022 01:30:34.325     15 Oct 2022 01:31:05.363    Earth                2681.311            100.000000     15 Oct 2022 00:46:55.092
  15 Oct 2022 06:34:08.238    15 Oct 2022 06:34:39.281    15 Oct 2022 07:18:18.391     15 Oct 2022 07:18:49.433    Earth                2681.195            100.000000     15 Oct 2022 06:34:39.281
  15 Oct 2022 12:21:52.426    15 Oct 2022 12:22:23.473    15 Oct 2022 13:06:02.457     15 Oct 2022 13:06:33.503    Earth                2681.077            100.000000     15 Oct 2022 12:22:23.473
  15 Oct 2022 18:09:36.617    15 Oct 2022 18:10:07.667    15 Oct 2022 18:53:46.525     15 Oct 2022 18:54:17.574    Earth                2680.957            100.000000     15 Oct 2022 18:10:07.667
  15 Oct 2022 23:57:20.810    15 Oct 2022 23:57:51.864    16 Oct 2022 00:41:30.593     16 Oct 2022 00:42:01.646    Earth                2680.836            100.000000     15 Oct 2022 23:57:51.864
  16 Oct 2022 05:45:05.006    16 Oct 2022 05:45:36.064    16 Oct 2022 06:29:14.661     16 Oct 2022 06:29:45.718    Earth                2680.712            100.000000     16 Oct 2022 05:45:36.064
  16 Oct 2022 11:32:49.205    16 Oct 2022 11:33:20.266    16 Oct 2022 12:16:58.731     16 Oct 2022 12:17:29.792    Earth                2680.587            100.000000     16 Oct 2022 11:33:20.266
  16 Oct 2022 17:20:33.406    16 Oct 2022 17:21:04.471    16 Oct 2022 18:04:42.796     16 Oct 2022 18:05:13.861    Earth                2680.455            100.000000     16 Oct 2022 17:21:04.471
  16 Oct 2022 23:08:17.610    16 Oct 2022 23:08:48.679    16 Oct 2022 23:52:26.867     16 Oct 2022 23:52:57.938    Earth                2680.328            100.000000     16 Oct 2022 23:08:48.679
  17 Oct 2022 04:56:01.817    17 Oct 2022 04:56:32.890    17 Oct 2022 05:40:10.939     17 Oct 2022 05:40:42.011    Earth                2680.194            100.000000     17 Oct 2022 04:56:32.890
  17 Oct 2022 10:43:46.026    17 Oct 2022 10:44:17.103    17 Oct 2022 11:27:55.011     17 Oct 2022 11:28:26.091    Earth                2680.065            100.000000     17 Oct 2022 10:44:17.103
  17 Oct 2022 16:31:30.239    17 Oct 2022 16:32:01.320    17 Oct 2022 17:15:39.084     17 Oct 2022 17:16:10.164    Earth                2679.926            100.000000     17 Oct 2022 16:32:01.320
  17 Oct 2022 22:19:14.454    17 Oct 2022 22:19:45.539    17 Oct 2022 23:03:23.163     17 Oct 2022 23:03:54.247    Earth                2679.793            100.000000     17 Oct 2022 22:19:45.539
  18 Oct 2022 04:06:58.671    18 Oct 2022 04:07:29.760    18 Oct 2022 04:51:07.237     18 Oct 2022 04:51:38.325    Earth                2679.654            100.000000     18 Oct 2022 04:07:29.760
  18 Oct 2022 09:54:42.892    18 Oct 2022 09:55:13.985    18 Oct 2022 10:38:51.312     18 Oct 2022 10:39:22.404    Earth                2679.512            100.000000     18 Oct 2022 09:55:13.985
  18 Oct 2022 15:42:27.115    18 Oct 2022 15:42:58.212    18 Oct 2022 16:26:35.387     18 Oct 2022 16:27:06.483    Earth                2679.368            100.000000     18 Oct 2022 15:42:58.212
  18 Oct 2022 21:30:11.341    18 Oct 2022 21:30:42.442    18 Oct 2022 22:14:19.463     18 Oct 2022 22:14:50.563    Earth                2679.222            100.000000     18 Oct 2022 21:30:42.442
  19 Oct 2022 03:17:55.570    19 Oct 2022 03:18:26.675    19 Oct 2022 04:02:03.540     19 Oct 2022 04:02:34.644    Earth                2679.074            100.000000     19 Oct 2022 03:18:26.675
  19 Oct 2022 09:05:39.801    19 Oct 2022 09:06:10.910    19 Oct 2022 09:49:47.617     19 Oct 2022 09:50:18.725    Earth                2678.924            100.000000     19 Oct 2022 09:06:10.910
  19 Oct 2022 14:53:24.035    19 Oct 2022 14:53:55.149    19 Oct 2022 15:37:31.694     19 Oct 2022 15:38:02.807    Earth                2678.771            100.000000     19 Oct 2022 14:53:55.149
  19 Oct 2022 20:41:08.273    19 Oct 2022 20:41:39.390    19 Oct 2022 21:25:15.772     19 Oct 2022 21:25:46.889    Earth                2678.616            100.000000     19 Oct 2022 20:41:39.390
  20 Oct 2022 02:28:52.512    20 Oct 2022 02:29:23.634    20 Oct 2022 03:12:59.846     20 Oct 2022 03:13:30.967    Earth                2678.454            100.000000     20 Oct 2022 02:29:23.634
  20 Oct 2022 08:16:36.755    20 Oct 2022 08:17:07.881    20 Oct 2022 09:00:43.924     20 Oct 2022 09:01:15.049    Earth                2678.294            100.000000     20 Oct 2022 08:17:07.881
  20 Oct 2022 14:04:21.001    20 Oct 2022 14:04:52.134    20 Oct 2022 14:48:28.008     20 Oct 2022 14:48:59.138    Earth                2678.137            100.000000     20 Oct 2022 14:04:52.134
  20 Oct 2022 19:52:05.249    20 Oct 2022 19:52:36.384    20 Oct 2022 20:36:12.086     20 Oct 2022 20:36:43.217    Earth                2677.968            100.000000     20 Oct 2022 19:52:36.384
  21 Oct 2022 01:39:49.501    21 Oct 2022 01:40:20.639    21 Oct 2022 02:23:56.168     21 Oct 2022 02:24:27.306    Earth                2677.805            100.000000     21 Oct 2022 01:40:20.639
  21 Oct 2022 07:27:33.754    21 Oct 2022 07:28:04.898    21 Oct 2022 08:11:40.248     21 Oct 2022 08:12:11.391    Earth                2677.636            100.000000     21 Oct 2022 07:28:04.898
  21 Oct 2022 13:15:18.011    21 Oct 2022 13:15:49.159    21 Oct 2022 13:59:24.329     21 Oct 2022 13:59:55.476    Earth                2677.464            100.000000     21 Oct 2022 13:15:49.159
  21 Oct 2022 19:03:02.271    21 Oct 2022 19:03:33.424    21 Oct 2022 19:47:08.409     21 Oct 2022 19:47:39.561    Earth                2677.290            100.000000     21 Oct 2022 19:03:33.424
  22 Oct 2022 00:50:46.534    22 Oct 2022 00:51:17.691    22 Oct 2022 01:34:52.490     22 Oct 2022 01:35:23.646    Earth                2677.113            100.000000     22 Oct 2022 00:51:17.691
  22 Oct 2022 06:38:30.799    22 Oct 2022 06:39:01.961    22 Oct 2022 07:22:36.572     22 Oct 2022 07:23:07.732    Earth                2676.933            100.000000     22 Oct 2022 06:39:01.961
  22 Oct 2022 12:26:15.067    22 Oct 2022 12:26:46.233    22 Oct 2022 13:10:20.653     22 Oct 2022 13:10:51.818    Earth                2676.750            100.000000     22 Oct 2022 12:26:46.233
  22 Oct 2022 18:13:59.339    22 Oct 2022 18:14:30.509    22 Oct 2022 18:58:04.735     22 Oct 2022 18:58:35.904    Earth                2676.565            100.000000     22 Oct 2022 18:14:30.509
  23 Oct 2022 00:01:43.613    23 Oct 2022 00:02:14.788    23 Oct 2022 00:45:48.811     23 Oct 2022 00:46:19.985    Earth                2676.373            100.000000     23 Oct 2022 00:02:14.788
  23 Oct 2022 05:49:27.892    23 Oct 2022 05:49:59.072    23 Oct 2022 06:33:32.898     23 Oct 2022 06:34:04.076    Earth                2676.184            100.000000     23 Oct 2022 05:49:59.072
  23 Oct 2022 11:37:12.172    23 Oct 2022 11:37:43.356    23 Oct 2022 12:21:16.979     23 Oct 2022 12:21:48.163    Earth                2675.991            100.000000     23 Oct 2022 11:37:43.356
  23 Oct 2022 17:24:56.454    23 Oct 2022 17:25:27.644    23 Oct 2022 18:09:01.061     23 Oct 2022 18:09:32.249    Earth                2675.795            100.000000     23 Oct 2022 17:25:27.644
  23 Oct 2022 23:12:40.740    23 Oct 2022 23:13:11.934    23 Oct 2022 23:56:45.143     23 Oct 2022 23:57:16.336    Earth                2675.596            100.000000     23 Oct 2022 23:13:11.934
  24 Oct 2022 05:00:25.028    24 Oct 2022 05:00:56.227    24 Oct 2022 05:44:29.224     24 Oct 2022 05:45:00.422    Earth                2675.394            100.000000     24 Oct 2022 05:00:56.227
  24 Oct 2022 10:48:09.320    24 Oct 2022 10:48:40.524    24 Oct 2022 11:32:13.306     24 Oct 2022 11:32:44.509    Earth                2675.189            100.000000     24 Oct 2022 10:48:40.524
  24 Oct 2022 16:35:53.614    24 Oct 2022 16:36:24.823    24 Oct 2022 17:19:57.387     24 Oct 2022 17:20:28.595    Earth                2674.981            100.000000     24 Oct 2022 16:36:24.823
  24 Oct 2022 22:23:37.911    24 Oct 2022 22:24:09.125    24 Oct 2022 23:07:41.469     24 Oct 2022 23:08:12.681    Earth                2674.770            100.000000     24 Oct 2022 22:24:09.125
  25 Oct 2022 04:11:22.211    25 Oct 2022 04:11:53.429    25 Oct 2022 04:55:25.549     25 Oct 2022 04:55:56.767    Earth                2674.556            100.000000     25 Oct 2022 04:11:53.429
  25 Oct 2022 09:59:06.513    25 Oct 2022 09:59:37.737    25 Oct 2022 10:43:09.630     25 Oct 2022 10:43:40.853    Earth                2674.339            100.000000     25 Oct 2022 09:59:37.737
  25 Oct 2022 14:54:31.489                         N/A                         N/A     25 Oct 2022 15:08:44.608    Moon                  853.119              1.456294     25 Oct 2022 15:02:08.227
  25 Oct 2022 15:46:50.819    25 Oct 2022 15:47:22.048    25 Oct 2022 16:30:53.711     25 Oct 2022 16:31:24.938    Earth                2674.119            100.000000     25 Oct 2022 15:47:22.048
  25 Oct 2022 21:34:35.128    25 Oct 2022 21:35:06.362    25 Oct 2022 22:18:37.791     25 Oct 2022 22:19:09.023    Earth                2673.896            100.000000     25 Oct 2022 21:35:06.362
  26 Oct 2022 03:22:19.439    26 Oct 2022 03:22:50.678    26 Oct 2022 04:06:21.870     26 Oct 2022 04:06:53.108    Earth                2673.669            100.000000     26 Oct 2022 03:22:50.678
  26 Oct 2022 09:10:03.753    26 Oct 2022 09:10:34.998    26 Oct 2022 09:54:05.950     26 Oct 2022 09:54:37.193    Earth                2673.439            100.000000     26 Oct 2022 09:10:34.998
  26 Oct 2022 14:57:48.070    26 Oct 2022 14:58:19.320    26 Oct 2022 15:41:50.029     26 Oct 2022 15:42:21.277    Earth                2673.206            100.000000     26 Oct 2022 14:58:19.320
  26 Oct 2022 20:45:32.390    26 Oct 2022 20:46:03.645    26 Oct 2022 21:29:34.107     26 Oct 2022 21:30:05.360    Earth                2672.970            100.000000     26 Oct 2022 20:46:03.645
  27 Oct 2022 02:33:16.713    27 Oct 2022 02:33:47.973    27 Oct 2022 03:17:18.185     27 Oct 2022 03:17:49.443    Earth                2672.730            100.000000     27 Oct 2022 02:33:47.973
  27 Oct 2022 08:21:01.039    27 Oct 2022 08:21:32.305    27 Oct 2022 09:05:02.262     27 Oct 2022 09:05:33.526    Earth                2672.487            100.000000     27 Oct 2022 08:21:32.305
  27 Oct 2022 14:08:45.368    27 Oct 2022 14:09:16.639    27 Oct 2022 14:52:46.339     27 Oct 2022 14:53:17.608    Earth                2672.241            100.000000     27 Oct 2022 14:09:16.639
  27 Oct 2022 19:56:29.699    27 Oct 2022 19:57:00.976    27 Oct 2022 20:40:30.415     27 Oct 2022 20:41:01.690    Earth                2671.991            100.000000     27 Oct 2022 19:57:00.976
  28 Oct 2022 01:44:14.033    28 Oct 2022 01:44:45.315    28 Oct 2022 02:28:14.490     28 Oct 2022 02:28:45.770    Earth                2671.737            100.000000     28 Oct 2022 01:44:45.315
  28 Oct 2022 07:31:58.371    28 Oct 2022 07:32:29.658    28 Oct 2022 08:15:58.565     28 Oct 2022 08:16:29.851    Earth                2671.480            100.000000     28 Oct 2022 07:32:29.658
  28 Oct 2022 13:19:42.711    28 Oct 2022 13:20:14.004    28 Oct 2022 14:03:42.638     28 Oct 2022 14:04:13.930    Earth                2671.219            100.000000     28 Oct 2022 13:20:14.004
  28 Oct 2022 19:07:27.054    28 Oct 2022 19:07:58.353    28 Oct 2022 19:51:26.711     28 Oct 2022 19:51:58.006    Earth                2670.953            100.000000     28 Oct 2022 19:07:58.353
  29 Oct 2022 00:55:11.397    29 Oct 2022 00:55:42.702    29 Oct 2022 01:39:10.784     29 Oct 2022 01:39:42.082    Earth                2670.685            100.000000     29 Oct 2022 00:55:42.702
  29 Oct 2022 06:42:55.748    29 Oct 2022 06:43:27.059    29 Oct 2022 07:26:54.855     29 Oct 2022 07:27:26.164    Earth                2670.416            100.000000     29 Oct 2022 06:43:27.059
  29 Oct 2022 12:30:40.100    29 Oct 2022 12:31:11.416    29 Oct 2022 13:14:38.925     29 Oct 2022 13:15:10.240    Earth                2670.140            100.000000     29 Oct 2022 12:31:11.416
  29 Oct 2022 18:18:24.454    29 Oct 2022 18:18:55.776    29 Oct 2022 19:02:22.995     29 Oct 2022 19:02:54.315    Earth                2669.861            100.000000     29 Oct 2022 18:18:55.776
  30 Oct 2022 00:06:08.812    30 Oct 2022 00:06:40.140    30 Oct 2022 00:50:07.063     30 Oct 2022 00:50:38.389    Earth                2669.578            100.000000     30 Oct 2022 00:06:40.140
