                                                                                                                                                                               11 Oct 2022 19:33:20
Satellite-LEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  28 Sep 2022 01:53:49.627    28 Sep 2022 01:53:57.451    28 Sep 2022 02:30:56.923     28 Sep 2022 02:31:04.765    Earth                2235.138            100.000000     28 Sep 2022 01:53:57.451
  28 Sep 2022 03:22:10.037    28 Sep 2022 03:22:17.865    28 Sep 2022 03:59:17.263     28 Sep 2022 03:59:25.107    Earth                2235.070            100.000000     28 Sep 2022 03:22:17.865
  28 Sep 2022 04:50:30.452    28 Sep 2022 04:50:38.281    28 Sep 2022 05:27:37.608     28 Sep 2022 05:27:45.455    Earth                2235.002            100.000000     28 Sep 2022 04:50:38.281
  28 Sep 2022 06:18:50.879    28 Sep 2022 06:18:58.707    28 Sep 2022 06:55:57.956     28 Sep 2022 06:56:05.805    Earth                2234.926            100.000000     28 Sep 2022 06:18:58.707
  28 Sep 2022 07:47:11.309    28 Sep 2022 07:47:19.141    28 Sep 2022 08:24:18.302     28 Sep 2022 08:24:26.153    Earth                2234.845            100.000000     28 Sep 2022 07:47:19.141
  28 Sep 2022 09:15:31.751    28 Sep 2022 09:15:39.583    28 Sep 2022 09:52:38.646     28 Sep 2022 09:52:46.503    Earth                2234.752            100.000000     28 Sep 2022 09:15:39.583
  28 Sep 2022 10:43:52.197    28 Sep 2022 10:44:00.033    28 Sep 2022 11:20:58.994     28 Sep 2022 11:21:06.851    Earth                2234.655            100.000000     28 Sep 2022 10:44:00.033
  28 Sep 2022 12:12:12.653    28 Sep 2022 12:12:20.491    28 Sep 2022 12:49:19.347     28 Sep 2022 12:49:27.205    Earth                2234.552            100.000000     28 Sep 2022 12:12:20.491
  28 Sep 2022 13:40:33.118    28 Sep 2022 13:40:40.958    28 Sep 2022 14:17:39.697     28 Sep 2022 14:17:47.563    Earth                2234.445            100.000000     28 Sep 2022 13:40:40.958
  28 Sep 2022 15:08:53.591    28 Sep 2022 15:09:01.434    28 Sep 2022 15:46:00.054     28 Sep 2022 15:46:07.918    Earth                2234.326            100.000000     28 Sep 2022 15:09:01.434
  28 Sep 2022 16:37:14.074    28 Sep 2022 16:37:21.919    28 Sep 2022 17:14:20.408     28 Sep 2022 17:14:28.281    Earth                2234.207            100.000000     28 Sep 2022 16:37:21.919
  28 Sep 2022 18:05:34.565    28 Sep 2022 18:05:42.414    28 Sep 2022 18:42:40.767     28 Sep 2022 18:42:48.644    Earth                2234.078            100.000000     28 Sep 2022 18:05:42.414
  28 Sep 2022 19:33:55.067    28 Sep 2022 19:34:02.918    28 Sep 2022 20:11:01.133     28 Sep 2022 20:11:09.010    Earth                2233.944            100.000000     28 Sep 2022 19:34:02.918
  28 Sep 2022 21:02:15.580    28 Sep 2022 21:02:23.432    28 Sep 2022 21:39:21.496     28 Sep 2022 21:39:29.380    Earth                2233.800            100.000000     28 Sep 2022 21:02:23.432
  28 Sep 2022 22:30:36.098    28 Sep 2022 22:30:43.956    28 Sep 2022 23:07:41.866     28 Sep 2022 23:07:49.751    Earth                2233.653            100.000000     28 Sep 2022 22:30:43.956
  28 Sep 2022 23:58:56.628    28 Sep 2022 23:59:04.491    29 Sep 2022 00:36:02.240     29 Sep 2022 00:36:10.129    Earth                2233.501            100.000000     28 Sep 2022 23:59:04.491
  29 Sep 2022 01:27:17.171    29 Sep 2022 01:27:25.036    29 Sep 2022 02:04:22.619     29 Sep 2022 02:04:30.513    Earth                2233.342            100.000000     29 Sep 2022 01:27:25.036
  29 Sep 2022 02:55:37.723    29 Sep 2022 02:55:45.590    29 Sep 2022 03:32:43.001     29 Sep 2022 03:32:50.897    Earth                2233.174            100.000000     29 Sep 2022 02:55:45.590
  29 Sep 2022 04:23:58.286    29 Sep 2022 04:24:06.156    29 Sep 2022 05:01:03.386     29 Sep 2022 05:01:11.289    Earth                2233.003            100.000000     29 Sep 2022 04:24:06.156
  29 Sep 2022 05:52:18.859    29 Sep 2022 05:52:26.733    29 Sep 2022 06:29:23.779     29 Sep 2022 06:29:31.686    Earth                2232.827            100.000000     29 Sep 2022 05:52:26.733
  29 Sep 2022 07:20:39.444    29 Sep 2022 07:20:47.323    29 Sep 2022 07:57:44.174     29 Sep 2022 07:57:52.089    Earth                2232.645            100.000000     29 Sep 2022 07:20:47.323
  29 Sep 2022 08:49:00.040    29 Sep 2022 08:49:07.923    29 Sep 2022 09:26:04.578     29 Sep 2022 09:26:12.494    Earth                2232.454            100.000000     29 Sep 2022 08:49:07.923
  29 Sep 2022 10:17:20.647    29 Sep 2022 10:17:28.535    29 Sep 2022 10:54:24.986     29 Sep 2022 10:54:32.908    Earth                2232.261            100.000000     29 Sep 2022 10:17:28.535
  29 Sep 2022 11:45:41.267    29 Sep 2022 11:45:49.159    29 Sep 2022 12:22:45.400     29 Sep 2022 12:22:53.328    Earth                2232.061            100.000000     29 Sep 2022 11:45:49.159
  29 Sep 2022 13:14:01.899    29 Sep 2022 13:14:09.795    29 Sep 2022 13:51:05.821     29 Sep 2022 13:51:13.753    Earth                2231.855            100.000000     29 Sep 2022 13:14:09.795
  29 Sep 2022 14:42:22.542    29 Sep 2022 14:42:30.443    29 Sep 2022 15:19:26.248     29 Sep 2022 15:19:34.186    Earth                2231.644            100.000000     29 Sep 2022 14:42:30.443
  29 Sep 2022 16:10:43.198    29 Sep 2022 16:10:51.104    29 Sep 2022 16:47:46.681     29 Sep 2022 16:47:54.625    Earth                2231.427            100.000000     29 Sep 2022 16:10:51.104
  29 Sep 2022 17:39:03.867    29 Sep 2022 17:39:11.777    29 Sep 2022 18:16:07.122     29 Sep 2022 18:16:15.072    Earth                2231.205            100.000000     29 Sep 2022 17:39:11.777
  29 Sep 2022 19:07:24.548    29 Sep 2022 19:07:32.464    29 Sep 2022 19:44:27.570     29 Sep 2022 19:44:35.526    Earth                2230.978            100.000000     29 Sep 2022 19:07:32.464
  29 Sep 2022 20:35:45.242    29 Sep 2022 20:35:53.163    29 Sep 2022 21:12:48.026     29 Sep 2022 21:12:55.987    Earth                2230.745            100.000000     29 Sep 2022 20:35:53.163
  29 Sep 2022 22:04:05.950    29 Sep 2022 22:04:13.876    29 Sep 2022 22:41:08.490     29 Sep 2022 22:41:16.457    Earth                2230.507            100.000000     29 Sep 2022 22:04:13.876
  29 Sep 2022 23:32:26.670    29 Sep 2022 23:32:34.602    30 Sep 2022 00:09:28.961     30 Sep 2022 00:09:36.935    Earth                2230.264            100.000000     29 Sep 2022 23:32:34.602
  30 Sep 2022 01:00:47.405    30 Sep 2022 01:00:55.341    30 Sep 2022 01:37:49.441     30 Sep 2022 01:37:57.421    Earth                2230.016            100.000000     30 Sep 2022 01:00:55.341
  30 Sep 2022 02:29:08.152    30 Sep 2022 02:29:16.095    30 Sep 2022 03:06:09.930     30 Sep 2022 03:06:17.916    Earth                2229.764            100.000000     30 Sep 2022 02:29:16.095
  30 Sep 2022 03:57:28.914    30 Sep 2022 03:57:36.862    30 Sep 2022 04:34:30.427     30 Sep 2022 04:34:38.420    Earth                2229.506            100.000000     30 Sep 2022 03:57:36.862
  30 Sep 2022 05:25:49.689    30 Sep 2022 05:25:57.643    30 Sep 2022 06:02:50.934     30 Sep 2022 06:02:58.933    Earth                2229.243            100.000000     30 Sep 2022 05:25:57.643
  30 Sep 2022 06:54:10.479    30 Sep 2022 06:54:18.439    30 Sep 2022 07:31:11.449     30 Sep 2022 07:31:19.455    Earth                2228.976            100.000000     30 Sep 2022 06:54:18.439
  30 Sep 2022 08:22:31.282    30 Sep 2022 08:22:39.248    30 Sep 2022 08:59:31.974     30 Sep 2022 08:59:39.987    Earth                2228.705            100.000000     30 Sep 2022 08:22:39.248
  30 Sep 2022 09:50:52.100    30 Sep 2022 09:51:00.073    30 Sep 2022 10:27:52.509     30 Sep 2022 10:28:00.529    Earth                2228.428            100.000000     30 Sep 2022 09:51:00.073
  30 Sep 2022 11:19:12.933    30 Sep 2022 11:19:20.912    30 Sep 2022 11:56:13.055     30 Sep 2022 11:56:21.081    Earth                2228.148            100.000000     30 Sep 2022 11:19:20.912
  30 Sep 2022 12:47:33.780    30 Sep 2022 12:47:41.765    30 Sep 2022 13:24:33.610     30 Sep 2022 13:24:41.643    Earth                2227.863            100.000000     30 Sep 2022 12:47:41.765
  30 Sep 2022 14:15:54.643    30 Sep 2022 14:16:02.634    30 Sep 2022 14:52:54.176     30 Sep 2022 14:53:02.216    Earth                2227.574            100.000000     30 Sep 2022 14:16:02.634
  30 Sep 2022 15:44:15.520    30 Sep 2022 15:44:23.518    30 Sep 2022 16:21:14.752     30 Sep 2022 16:21:22.800    Earth                2227.281            100.000000     30 Sep 2022 15:44:23.518
  30 Sep 2022 17:12:36.412    30 Sep 2022 17:12:44.417    30 Sep 2022 17:49:35.340     30 Sep 2022 17:49:43.395    Earth                2226.983            100.000000     30 Sep 2022 17:12:44.417
  30 Sep 2022 18:40:57.319    30 Sep 2022 18:41:05.331    30 Sep 2022 19:17:55.938     30 Sep 2022 19:18:04.001    Earth                2226.682            100.000000     30 Sep 2022 18:41:05.331
  30 Sep 2022 20:09:18.242    30 Sep 2022 20:09:26.261    30 Sep 2022 20:46:16.549     30 Sep 2022 20:46:24.619    Earth                2226.377            100.000000     30 Sep 2022 20:09:26.261
  30 Sep 2022 21:37:39.180    30 Sep 2022 21:37:47.206    30 Sep 2022 22:14:37.170     30 Sep 2022 22:14:45.248    Earth                2226.068            100.000000     30 Sep 2022 21:37:47.206
  30 Sep 2022 23:06:00.134    30 Sep 2022 23:06:08.167    30 Sep 2022 23:42:57.804     30 Sep 2022 23:43:05.890    Earth                2225.756            100.000000     30 Sep 2022 23:06:08.167
   1 Oct 2022 00:34:21.103     1 Oct 2022 00:34:29.143     1 Oct 2022 01:11:18.450      1 Oct 2022 01:11:26.543    Earth                2225.440            100.000000      1 Oct 2022 00:34:29.143
   1 Oct 2022 02:02:42.088     1 Oct 2022 02:02:50.135     1 Oct 2022 02:39:39.108      1 Oct 2022 02:39:47.209    Earth                2225.121            100.000000      1 Oct 2022 02:02:50.135
   1 Oct 2022 03:31:03.089     1 Oct 2022 03:31:11.144     1 Oct 2022 04:07:59.778      1 Oct 2022 04:08:07.887    Earth                2224.798            100.000000      1 Oct 2022 03:31:11.144
   1 Oct 2022 04:59:24.106     1 Oct 2022 04:59:32.168     1 Oct 2022 05:36:20.461      1 Oct 2022 05:36:28.579    Earth                2224.472            100.000000      1 Oct 2022 04:59:32.168
   1 Oct 2022 06:27:45.139     1 Oct 2022 06:27:53.209     1 Oct 2022 07:04:41.157      1 Oct 2022 07:04:49.283    Earth                2224.144            100.000000      1 Oct 2022 06:27:53.209
   1 Oct 2022 07:56:06.188     1 Oct 2022 07:56:14.265     1 Oct 2022 08:33:01.867      1 Oct 2022 08:33:10.000    Earth                2223.812            100.000000      1 Oct 2022 07:56:14.265
   1 Oct 2022 09:24:27.253     1 Oct 2022 09:24:35.338     1 Oct 2022 10:01:22.589      1 Oct 2022 10:01:30.731    Earth                2223.477            100.000000      1 Oct 2022 09:24:35.338
   1 Oct 2022 10:52:48.335     1 Oct 2022 10:52:56.427     1 Oct 2022 11:29:43.325      1 Oct 2022 11:29:51.475    Earth                2223.140            100.000000      1 Oct 2022 10:52:56.427
   1 Oct 2022 12:21:09.433     1 Oct 2022 12:21:17.533     1 Oct 2022 12:58:04.075      1 Oct 2022 12:58:12.233    Earth                2222.801            100.000000      1 Oct 2022 12:21:17.533
   1 Oct 2022 13:49:30.547     1 Oct 2022 13:49:38.655     1 Oct 2022 14:26:24.838      1 Oct 2022 14:26:33.005    Earth                2222.458            100.000000      1 Oct 2022 13:49:38.655
   1 Oct 2022 15:17:51.677     1 Oct 2022 15:17:59.794     1 Oct 2022 15:54:45.616      1 Oct 2022 15:54:53.791    Earth                2222.114            100.000000      1 Oct 2022 15:17:59.794
   1 Oct 2022 16:46:12.824     1 Oct 2022 16:46:20.949     1 Oct 2022 17:23:06.408      1 Oct 2022 17:23:14.592    Earth                2221.767            100.000000      1 Oct 2022 16:46:20.949
   1 Oct 2022 18:14:33.988     1 Oct 2022 18:14:42.120     1 Oct 2022 18:51:27.214      1 Oct 2022 18:51:35.406    Earth                2221.418            100.000000      1 Oct 2022 18:14:42.120
   1 Oct 2022 19:42:55.168     1 Oct 2022 19:43:03.309     1 Oct 2022 20:19:48.035      1 Oct 2022 20:19:56.236    Earth                2221.068            100.000000      1 Oct 2022 19:43:03.309
   1 Oct 2022 21:11:16.365     1 Oct 2022 21:11:24.514     1 Oct 2022 21:48:08.871      1 Oct 2022 21:48:17.080    Earth                2220.715            100.000000      1 Oct 2022 21:11:24.514
   1 Oct 2022 22:39:37.578     1 Oct 2022 22:39:45.735     1 Oct 2022 23:16:29.722      1 Oct 2022 23:16:37.939    Earth                2220.361            100.000000      1 Oct 2022 22:39:45.735
   2 Oct 2022 00:07:58.808     2 Oct 2022 00:08:06.974     2 Oct 2022 00:44:50.587      2 Oct 2022 00:44:58.814    Earth                2220.006            100.000000      2 Oct 2022 00:08:06.974
   2 Oct 2022 01:36:20.056     2 Oct 2022 01:36:28.228     2 Oct 2022 02:13:11.470      2 Oct 2022 02:13:19.703    Earth                2219.647            100.000000      2 Oct 2022 01:36:28.228
   2 Oct 2022 03:04:41.319     2 Oct 2022 03:04:49.500     2 Oct 2022 03:41:32.364      2 Oct 2022 03:41:40.610    Earth                2219.290            100.000000      2 Oct 2022 03:04:49.500
   2 Oct 2022 04:33:02.598     2 Oct 2022 04:33:10.790     2 Oct 2022 05:09:53.276      2 Oct 2022 05:10:01.530    Earth                2218.932            100.000000      2 Oct 2022 04:33:10.790
   2 Oct 2022 06:01:23.893     2 Oct 2022 06:01:32.093     2 Oct 2022 06:38:14.205      2 Oct 2022 06:38:22.465    Earth                2218.572            100.000000      2 Oct 2022 06:01:32.093
   2 Oct 2022 07:29:45.207     2 Oct 2022 07:29:53.416     2 Oct 2022 08:06:35.149      2 Oct 2022 08:06:43.417    Earth                2218.209            100.000000      2 Oct 2022 07:29:53.416
   2 Oct 2022 08:58:06.537     2 Oct 2022 08:58:14.753     2 Oct 2022 09:34:56.106      2 Oct 2022 09:35:04.385    Earth                2217.848            100.000000      2 Oct 2022 08:58:14.753
   2 Oct 2022 10:26:27.883     2 Oct 2022 10:26:36.108     2 Oct 2022 11:03:17.081      2 Oct 2022 11:03:25.369    Earth                2217.486            100.000000      2 Oct 2022 10:26:36.108
   2 Oct 2022 11:54:49.246     2 Oct 2022 11:54:57.480     2 Oct 2022 12:31:38.073      2 Oct 2022 12:31:46.369    Earth                2217.123            100.000000      2 Oct 2022 11:54:57.480
   2 Oct 2022 13:23:10.626     2 Oct 2022 13:23:18.868     2 Oct 2022 13:59:59.082      2 Oct 2022 14:00:07.386    Earth                2216.760            100.000000      2 Oct 2022 13:23:18.868
   2 Oct 2022 14:51:32.021     2 Oct 2022 14:51:40.272     2 Oct 2022 15:28:20.106      2 Oct 2022 15:28:28.419    Earth                2216.397            100.000000      2 Oct 2022 14:51:40.272
   2 Oct 2022 16:19:53.433     2 Oct 2022 16:20:01.693     2 Oct 2022 16:56:41.146      2 Oct 2022 16:56:49.469    Earth                2216.036            100.000000      2 Oct 2022 16:20:01.693
   2 Oct 2022 17:48:14.862     2 Oct 2022 17:48:23.130     2 Oct 2022 18:25:02.203      2 Oct 2022 18:25:10.535    Earth                2215.673            100.000000      2 Oct 2022 17:48:23.130
   2 Oct 2022 19:16:36.307     2 Oct 2022 19:16:44.583     2 Oct 2022 19:53:23.277      2 Oct 2022 19:53:31.618    Earth                2215.311            100.000000      2 Oct 2022 19:16:44.583
   2 Oct 2022 20:44:57.767     2 Oct 2022 20:45:06.053     2 Oct 2022 21:21:44.368      2 Oct 2022 21:21:52.717    Earth                2214.949            100.000000      2 Oct 2022 20:45:06.053
   2 Oct 2022 22:13:19.244     2 Oct 2022 22:13:27.538     2 Oct 2022 22:50:05.475      2 Oct 2022 22:50:13.833    Earth                2214.589            100.000000      2 Oct 2022 22:13:27.538
   2 Oct 2022 23:41:40.737     2 Oct 2022 23:41:49.040     3 Oct 2022 00:18:26.599      3 Oct 2022 00:18:34.966    Earth                2214.229            100.000000      2 Oct 2022 23:41:49.040
   3 Oct 2022 01:10:02.246     3 Oct 2022 01:10:10.558     3 Oct 2022 01:46:47.740      3 Oct 2022 01:46:56.116    Earth                2213.870            100.000000      3 Oct 2022 01:10:10.558
   3 Oct 2022 02:38:23.771     3 Oct 2022 02:38:32.091     3 Oct 2022 03:15:08.898      3 Oct 2022 03:15:17.283    Earth                2213.512            100.000000      3 Oct 2022 02:38:32.091
   3 Oct 2022 04:06:45.311     3 Oct 2022 04:06:53.640     3 Oct 2022 04:43:30.074      3 Oct 2022 04:43:38.466    Earth                2213.155            100.000000      3 Oct 2022 04:06:53.640
   3 Oct 2022 05:35:06.867     3 Oct 2022 05:35:15.204     3 Oct 2022 06:11:51.266      3 Oct 2022 06:11:59.667    Earth                2212.800            100.000000      3 Oct 2022 05:35:15.204
   3 Oct 2022 07:03:28.438     3 Oct 2022 07:03:36.784     3 Oct 2022 07:40:12.476      3 Oct 2022 07:40:20.885    Earth                2212.447            100.000000      3 Oct 2022 07:03:36.784
   3 Oct 2022 08:31:50.025     3 Oct 2022 08:31:58.380     3 Oct 2022 09:08:33.702      3 Oct 2022 09:08:42.121    Earth                2212.096            100.000000      3 Oct 2022 08:31:58.380
   3 Oct 2022 10:00:11.627     3 Oct 2022 10:00:19.990     3 Oct 2022 10:36:54.946      3 Oct 2022 10:37:03.373    Earth                2211.746            100.000000      3 Oct 2022 10:00:19.990
   3 Oct 2022 11:28:33.243     3 Oct 2022 11:28:41.615     3 Oct 2022 12:05:16.207      3 Oct 2022 12:05:24.642    Earth                2211.399            100.000000      3 Oct 2022 11:28:41.615
   3 Oct 2022 12:56:54.875     3 Oct 2022 12:57:03.255     3 Oct 2022 13:33:37.485      3 Oct 2022 13:33:45.929    Earth                2211.054            100.000000      3 Oct 2022 12:57:03.255
   3 Oct 2022 14:25:16.521     3 Oct 2022 14:25:24.910     3 Oct 2022 15:01:58.781      3 Oct 2022 15:02:07.233    Earth                2210.712            100.000000      3 Oct 2022 14:25:24.910
   3 Oct 2022 15:53:38.182     3 Oct 2022 15:53:46.579     3 Oct 2022 16:30:20.094      3 Oct 2022 16:30:28.553    Earth                2210.372            100.000000      3 Oct 2022 15:53:46.579
   3 Oct 2022 17:21:59.857     3 Oct 2022 17:22:08.262     3 Oct 2022 17:58:41.423      3 Oct 2022 17:58:49.891    Earth                2210.035            100.000000      3 Oct 2022 17:22:08.262
   3 Oct 2022 18:50:21.546     3 Oct 2022 18:50:29.960     3 Oct 2022 19:27:02.770      3 Oct 2022 19:27:11.247    Earth                2209.701            100.000000      3 Oct 2022 18:50:29.960
   3 Oct 2022 20:18:43.249     3 Oct 2022 20:18:51.671     3 Oct 2022 20:55:24.133      3 Oct 2022 20:55:32.617    Earth                2209.369            100.000000      3 Oct 2022 20:18:51.671
   3 Oct 2022 21:47:04.965     3 Oct 2022 21:47:13.396     3 Oct 2022 22:23:45.515      3 Oct 2022 22:23:54.007    Earth                2209.041            100.000000      3 Oct 2022 21:47:13.396
   3 Oct 2022 23:15:26.696     3 Oct 2022 23:15:35.134     3 Oct 2022 23:52:06.913      3 Oct 2022 23:52:15.413    Earth                2208.717            100.000000      3 Oct 2022 23:15:35.134
   4 Oct 2022 00:43:48.439     4 Oct 2022 00:43:56.886     4 Oct 2022 01:20:28.328      4 Oct 2022 01:20:36.836    Earth                2208.396            100.000000      4 Oct 2022 00:43:56.886
   4 Oct 2022 02:12:10.196     4 Oct 2022 02:12:18.651     4 Oct 2022 02:48:49.760      4 Oct 2022 02:48:58.275    Earth                2208.080            100.000000      4 Oct 2022 02:12:18.651
   4 Oct 2022 03:40:31.965     4 Oct 2022 03:40:40.428     4 Oct 2022 04:17:11.209      4 Oct 2022 04:17:19.732    Earth                2207.767            100.000000      4 Oct 2022 03:40:40.428
   4 Oct 2022 05:08:53.747     4 Oct 2022 05:09:02.218     4 Oct 2022 05:45:32.675      4 Oct 2022 05:45:41.205    Earth                2207.458            100.000000      4 Oct 2022 05:09:02.218
   4 Oct 2022 06:37:15.541     4 Oct 2022 06:37:24.020     4 Oct 2022 07:13:54.158      4 Oct 2022 07:14:02.695    Earth                2207.154            100.000000      4 Oct 2022 06:37:24.020
   4 Oct 2022 08:05:37.348     4 Oct 2022 08:05:45.834     4 Oct 2022 08:42:15.657      4 Oct 2022 08:42:24.201    Earth                2206.853            100.000000      4 Oct 2022 08:05:45.834
   4 Oct 2022 09:33:59.166     4 Oct 2022 09:34:07.660     4 Oct 2022 10:10:37.172      4 Oct 2022 10:10:45.724    Earth                2206.558            100.000000      4 Oct 2022 09:34:07.660
   4 Oct 2022 11:02:20.995     4 Oct 2022 11:02:29.497     4 Oct 2022 11:38:58.704      4 Oct 2022 11:39:07.262    Earth                2206.267            100.000000      4 Oct 2022 11:02:29.497
   4 Oct 2022 12:30:42.836     4 Oct 2022 12:30:51.345     4 Oct 2022 13:07:20.252      4 Oct 2022 13:07:28.817    Earth                2205.981            100.000000      4 Oct 2022 12:30:51.345
   4 Oct 2022 13:59:04.688     4 Oct 2022 13:59:13.205     4 Oct 2022 14:35:41.816      4 Oct 2022 14:35:50.388    Earth                2205.700            100.000000      4 Oct 2022 13:59:13.205
   4 Oct 2022 15:27:26.551     4 Oct 2022 15:27:35.074     4 Oct 2022 16:04:03.396      4 Oct 2022 16:04:11.975    Earth                2205.424            100.000000      4 Oct 2022 15:27:35.074
   4 Oct 2022 16:55:48.424     4 Oct 2022 16:55:56.954     4 Oct 2022 17:32:24.992      4 Oct 2022 17:32:33.577    Earth                2205.154            100.000000      4 Oct 2022 16:55:56.954
   4 Oct 2022 18:24:10.307     4 Oct 2022 18:24:18.844     4 Oct 2022 19:00:46.604      4 Oct 2022 19:00:55.195    Earth                2204.889            100.000000      4 Oct 2022 18:24:18.844
   4 Oct 2022 19:52:32.199     4 Oct 2022 19:52:40.744     4 Oct 2022 20:29:08.231      4 Oct 2022 20:29:16.829    Earth                2204.630            100.000000      4 Oct 2022 19:52:40.744
   4 Oct 2022 21:20:54.101     4 Oct 2022 21:21:02.653     4 Oct 2022 21:57:29.874      4 Oct 2022 21:57:38.477    Earth                2204.376            100.000000      4 Oct 2022 21:21:02.653
   4 Oct 2022 22:49:16.013     4 Oct 2022 22:49:24.571     4 Oct 2022 23:25:51.531      4 Oct 2022 23:26:00.141    Earth                2204.128            100.000000      4 Oct 2022 22:49:24.571
   5 Oct 2022 00:17:37.933     5 Oct 2022 00:17:46.498     5 Oct 2022 00:54:13.204      5 Oct 2022 00:54:21.819    Earth                2203.886            100.000000      5 Oct 2022 00:17:46.498
   5 Oct 2022 01:45:59.861     5 Oct 2022 01:46:08.433     5 Oct 2022 02:22:34.891      5 Oct 2022 02:22:43.512    Earth                2203.651            100.000000      5 Oct 2022 01:46:08.433
   5 Oct 2022 03:14:21.798     5 Oct 2022 03:14:30.376     5 Oct 2022 03:50:56.593      5 Oct 2022 03:51:05.219    Earth                2203.421            100.000000      5 Oct 2022 03:14:30.376
   5 Oct 2022 04:42:43.742     5 Oct 2022 04:42:52.326     5 Oct 2022 05:19:18.309      5 Oct 2022 05:19:26.941    Earth                2203.198            100.000000      5 Oct 2022 04:42:52.326
   5 Oct 2022 06:11:05.694     5 Oct 2022 06:11:14.284     5 Oct 2022 06:47:40.040      5 Oct 2022 06:47:48.676    Earth                2202.982            100.000000      5 Oct 2022 06:11:14.284
   5 Oct 2022 07:39:27.653     5 Oct 2022 07:39:36.249     5 Oct 2022 08:16:01.785      5 Oct 2022 08:16:10.425    Earth                2202.772            100.000000      5 Oct 2022 07:39:36.249
   5 Oct 2022 09:07:49.618     5 Oct 2022 09:07:58.220     5 Oct 2022 09:44:23.541      5 Oct 2022 09:44:32.189    Earth                2202.571            100.000000      5 Oct 2022 09:07:58.220
   5 Oct 2022 10:36:11.592     5 Oct 2022 10:36:20.197     5 Oct 2022 11:12:45.314      5 Oct 2022 11:12:53.963    Earth                2202.371            100.000000      5 Oct 2022 10:36:20.197
   5 Oct 2022 12:04:33.568     5 Oct 2022 12:04:42.181     5 Oct 2022 12:41:07.096      5 Oct 2022 12:41:15.751    Earth                2202.183            100.000000      5 Oct 2022 12:04:42.181
   5 Oct 2022 13:32:55.550     5 Oct 2022 13:33:04.169     5 Oct 2022 14:09:28.893      5 Oct 2022 14:09:37.555    Earth                2202.004            100.000000      5 Oct 2022 13:33:04.169
   5 Oct 2022 15:01:17.540     5 Oct 2022 15:01:26.162     5 Oct 2022 15:37:50.704      5 Oct 2022 15:37:59.369    Earth                2201.829            100.000000      5 Oct 2022 15:01:26.162
   5 Oct 2022 16:29:39.534     5 Oct 2022 16:29:48.161     5 Oct 2022 17:06:12.524      5 Oct 2022 17:06:21.195    Earth                2201.660            100.000000      5 Oct 2022 16:29:48.161
